Date.Time,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6
2010-02-18 3:04,1761,1739,1758,1677,1684,1692
2010-02-18 3:37,1801,1688,1753,1741,1692,1675
2010-02-18 3:37,1697,1682,1663,1671,1685,1651
2010-02-18 3:37,1679,1712,1672,1703,1683,1674
2010-02-18 3:37,1699,1688,1699,1678,1688,1705
2010-02-18 3:37,1778,1752,1763,1693,1678,1706
2010-02-18 3:37,1705,1748,1760,1677,1678,1692
2010-02-18 3:37,1695,1665,1715,1742,1726,1745
2010-02-18 3:37,1678,1617,1632,1711,1709,1683
2010-02-18 3:37,1671,1694,1717,1693,1675,1709
2010-02-18 3:37,1546,1697,1654,1688,1668,1703
2010-02-18 3:37,1524,1668,1594,1686,1741,1730
2010-02-18 3:37,1695,1683,1721,1755,1735,1765
2010-02-18 3:37,1700,1612,1664,1706,1683,1677
2010-02-18 3:42,1674,1699,1762,1712,1685,1694
2010-02-18 3:42,1680,1675,1693,1667,1661,1595
2010-02-18 3:43,1652,1647,1647,1660,1652,1670
2010-02-18 3:43,1699,1673,1639,1684,1669,1644
2010-02-18 3:43,1670,1650,1673,1693,1660,1649
2010-02-18 3:43,1727,1693,1659,1688,1671,1668
2010-02-18 3:43,1675,1661,1653,1647,1645,1618
2010-02-18 3:43,1702,1661,1660,1671,1687,1623
2010-02-18 3:43,1659,1646,1694,1664,1654,1695
2010-02-18 3:43,1608,1664,1641,1651,1633,1594
2010-02-18 3:43,1672,1673,1697,1688,1671,1682
2010-02-18 3:43,1728,1678,1684,1649,1661,1669
2010-02-18 3:43,1690,1668,1666,1681,1680,1692
2010-02-18 3:44,1659,1704,1720,1614,1659,1698
2010-02-18 3:44,1669,1644,1653,1670,1666,1670
2010-02-18 3:48,1719,1707,1662,1695,1672,1639
2010-02-18 3:48,1679,1670,1685,1713,1727,1724
2010-02-18 3:48,1728,1704,1708,1670,1682,1662
2010-02-18 3:48,1677,1669,1637,1683,1670,1721
2010-02-18 3:48,1667,1670,1669,1654,1650,1630
2010-02-18 3:48,1683,1676,1669,1657,1668,1632
2010-02-18 3:48,1691,1745,1675,1715,1711,1761
2010-02-18 3:48,1659,1666,1679,1641,1651,1648
2010-02-18 3:48,1671,1616,1597,1676,1670,1650
2010-02-18 3:48,1685,1678,1679,1723,1698,1727
2010-02-18 3:55,1717,1681,1704,1678,1676,1697
2010-02-18 3:55,1688,1650,1651,1686,1675,1691
2010-02-18 3:55,1707,1652,1665,1678,1671,1680
2010-02-18 3:55,1667,1638,1645,1641,1643,1626
2010-02-18 3:55,1822,1746,1756,1641,1719,1703
2010-02-18 4:02,1673,1637,1671,1698,1678,1706
2010-02-18 4:02,1666,1668,1673,1651,1625,1625
2010-02-18 4:02,1672,1672,1658,1670,1678,1654
2010-02-18 4:02,1676,1652,1659,1669,1679,1653
2010-02-18 4:02,1636,1650,1649,1666,1673,1665
2010-02-18 4:02,1691,1684,1660,1714,1646,1700
2010-02-18 4:02,1751,1754,1720,1682,1683,1678
2010-02-18 4:02,1671,1653,1670,1627,1612,1639
2010-02-18 4:02,1680,1674,1674,1641,1646,1643
2010-02-18 4:02,1674,1658,1653,1710,1695,1701
2010-02-18 4:02,1692,1673,1657,1739,1699,1701
2010-02-18 4:02,1643,1649,1624,1667,1662,1660
2010-02-18 4:02,1718,1762,1727,1706,1693,1692
2010-02-18 4:02,1677,1707,1714,1691,1665,1654
2010-02-18 4:02,1726,1709,1680,1692,1688,1682
2010-02-18 4:02,1689,1659,1613,1685,1668,1653
2010-02-18 4:02,1675,1663,1681,1669,1687,1683
2010-02-18 4:02,1760,1688,1679,1672,1674,1663
2010-02-18 4:02,1682,1678,1672,1639,1627,1624
2010-02-18 4:02,1683,1684,1647,1721,1712,1723
2010-02-18 4:02,1746,1692,1721,1697,1673,1695
2010-02-18 4:02,1672,1685,1649,1651,1657,1634
2010-02-18 4:02,1655,1640,1663,1683,1668,1670
2010-02-18 4:02,1673,1669,1662,1618,1644,1619
2010-02-18 4:02,1744,1709,1601,1691,1672,1677
2010-02-18 4:02,1724,1744,1613,1661,1692,1672
2010-02-18 4:02,1684,1664,1670,1725,1733,1707
2010-02-18 4:02,1668,1653,1670,1656,1674,1669
2010-02-18 4:02,1672,1651,1653,1691,1663,1673
2010-02-18 4:02,1660,1628,1654,1668,1666,1665
2010-02-18 4:02,1681,1676,1669,1697,1710,1720
2010-02-18 4:02,1678,1635,1675,1667,1664,1503
2010-02-18 4:02,1679,1683,1687,1674,1666,1647
2010-02-18 4:02,1711,1688,1716,1681,1677,1675
2010-02-18 4:02,1791,1725,1735,1452,1675,1678
2010-02-18 4:03,1711,1691,1741,1681,1676,1682
2010-02-18 4:03,1687,1668,1699,1681,1654,1635
2010-02-18 4:03,1672,1677,1642,1676,1673,1655
2010-02-18 4:03,1684,1675,1686,1747,1732,1743
2010-02-18 4:03,1666,1662,1684,1677,1678,1667
2010-02-18 4:03,1618,1603,1607,1652,1666,1657
2010-02-18 4:03,1678,1654,1690,1641,1653,1646
2010-02-18 4:03,1645,1685,1694,1705,1644,1542
2010-02-18 4:03,1675,1655,1644,1669,1673,1667
2010-02-18 4:03,1715,1685,1717,1676,1685,1653
2010-02-18 4:03,1634,1675,1677,1710,1720,1720
2010-02-18 4:03,1690,1651,1625,1679,1662,1668
2010-02-18 4:03,1717,1679,1704,1668,1657,1664
2010-02-18 4:03,1664,1655,1682,1656,1655,1671
2010-02-18 4:03,1675,1684,1685,1654,1664,1670
2010-02-18 4:03,1660,1662,1664,1687,1678,1666
2010-02-18 4:03,1717,1708,1645,1690,1568,1688
2010-02-18 4:03,1661,1660,1668,1691,1678,1692
2010-02-18 4:03,1706,1665,1696,1671,1631,1640
2010-02-18 4:03,1689,1678,1677,1788,1720,1735
2010-02-18 4:03,1751,1736,1752,1692,1670,1671
2010-02-18 4:03,1668,1649,1661,1722,1663,1698
2010-02-18 4:03,1666,1673,1676,1619,1619,1642
2010-02-18 4:03,1687,1690,1684,1709,1712,1725
2010-02-18 4:03,1685,1687,1690,1748,1711,1710
2010-02-18 4:03,1665,1666,1672,1688,1657,1673
2010-02-18 4:03,1644,1652,1661,1660,1671,1686
2010-02-18 4:03,1677,1666,1677,1673,1645,1656
2010-02-18 4:03,1701,1648,1649,1722,1653,1590
2010-02-18 4:04,1670,1688,1682,1701,1725,1737
2010-02-18 4:04,1654,1648,1640,1649,1660,1662
2010-02-18 4:04,1692,1662,1682,1712,1726,1723
2010-02-18 4:04,1686,1677,1660,1687,1691,1688
2010-02-18 4:04,1694,1699,1678,1692,1631,1664
2010-02-18 4:04,1692,1667,1678,1669,1673,1642
2010-02-18 4:04,1674,1640,1680,1655,1659,1662
2010-02-18 4:04,1681,1648,1680,1684,1683,1692
2010-02-18 4:04,1674,1668,1695,1691,1705,1723
2010-02-18 4:04,1728,1716,1723,1692,1677,1681
2010-02-18 4:04,1647,1624,1634,1671,1668,1665
2010-02-18 4:04,1678,1666,1667,1656,1648,1629
2010-02-18 4:04,1663,1645,1663,1667,1601,1649
2010-02-18 4:04,1689,1696,1708,1677,1677,1674
2010-02-18 4:04,1685,1673,1677,1682,1696,1733
2010-02-18 4:04,1683,1686,1673,1677,1698,1693
2010-02-18 4:04,1676,1669,1677,1719,1637,1677
2010-02-18 4:04,1674,1675,1675,1654,1648,1661
2010-02-18 4:04,1727,1734,1740,1674,1670,1677
2010-02-18 4:04,1635,1624,1609,1653,1652,1663
2010-02-18 4:04,1667,1671,1668,1707,1731,1747
2010-02-18 4:04,1671,1659,1662,1644,1619,1637
